text,sentiment_id,Optimistic,Thankful,Empathetic,Pessimistic,Anxious,Sad,Annoyed,Denial,Official,Surprise,Joking
عاجل | مراسل الدنمارك تعلن تسجيل 408 إصابات جديدة بفيروس كورونا ليرتفع العدد الإجمالي إلى 5386,Neutral,0,0,0,0,0,0,0,0,1,0,0
روسيا تسجل زيادة غير مسبوقة بفيروس بـ 1175 إصابة جديدة خلال يوم واحد والإجمالي يرتفع إلى 8672 حالة,Neutral,0,0,0,0,0,0,0,0,1,0,0
: إرتفاع حصيلة وفيات فيروس كورونا إلى 182 والإصابات إلى 3870  وفيات جديدة : 5  إصابات جديدة : 106,Neutral,0,0,0,0,0,0,0,0,1,0,0
اتصال من صديق عزيز.. وأثناء الكلام قال : على قولتهم كل شي تقليد وصلنا من الصين إلا كورونا 🤦🏼‍♂️🤢,Joking,0,0,0,0,0,0,0,0,0,0,1
112 حالة جديدة بفايروس كورونا خلال الـ 24 ساعة الماضية 👎🏻,Negative,0,0,0,0,1,1,0,0,0,0,0
عاجل | وزارة الصحة البلجيكية: تسجيل 1209 إصابات جديدة بفيروس كورونا ليرتفع عدد الإصابات إلى 23403,Neutral,0,0,0,0,0,0,0,0,1,0,0
__عاجل:  وزارة الصحة: اليوم وصول الوجبة الثانية من المعدات والأجهزة والمستلزمات الطبية القادمة من الصين  ,Neutral,0,0,0,0,0,0,0,0,1,0,0
لو متابعيني يقطوا من ١٠٠ واجمع حق ١٠٠٠٠ عشان بس أطلع البحر لوحدي ووعد ما أنزل من السيارة بس لفة أستنشق هواء البحر 💔,Negative,0,0,0,0,0,1,0,0,0,0,0
__ عاجل:  صحة النجف تعلن تسجيل 24 إصابة جديدة بفيروس,Neutral,0,0,0,0,0,0,0,0,1,0,0
عاجل | وزارة الصحة الكويتية: تسجيل 112 إصابة جديدة بفيروس كورونا ليرتفع إجمالي الإصابات إلى 855,Neutral,0,0,0,0,0,0,0,0,1,0,0
: ارتفاع عدد حالات الإصابة المؤكدة بفيروس بواقع 4003 إصابات في الـ 24 ساعة الماضية ليصل إلى 103228حالة,Neutral,0,0,0,0,0,0,0,0,1,1,0
سؤال .. لماذا يتم رفض طلب الممارس الصحي عند طلبه اجراء فحص كورونا ؟؟؟ ,Negative,0,0,0,0,0,0,1,0,0,0,0
عاجل | مراسل إثيوبيا تعلن فرض حالة الطوارئ في البلاد لمواجهة انتشار فيروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
إذا لزمتم بيوتكم تماماً .. تفاءلوا بزوال كورونا .. تجدوه .       ,Positive,1,0,0,0,0,0,0,0,0,0,0
    الخوف ليس من الفايروس نفسه   فأنت ميت به ابو بدونه ولكن الخوف ان تلاقي ربك واعمالك لا تشفع لك ...,Negative,0,0,0,0,1,1,0,0,0,0,0
أخبار بعد فايروس كرونا حول تحديث الوزارات بإذن واحد أحد,Positive,1,0,0,0,0,0,0,0,0,0,0
عاجل | منظمة الصحة العالمية: تفشي فيروس كورونا في أوروبا لا يزال مقلقا والطريق لمكافحته سيكون طويلا,Neutral,0,0,0,0,0,0,0,0,1,0,0
منظمة الصحة العالمية: تفشي فيروس في لا يزال مقلقا والطريق لمكافحته سيكون طويلا,Neutral,0,0,0,0,0,0,0,0,1,0,0
"عاجل | إسبانيا تعلن ارتفاع عدد الإصابات بفيروس كورونا لديها إلى 146,690 حالة",Neutral,0,0,0,0,0,0,0,0,1,0,0
"عاجل | إسبانيا تسجل 757 وفاة جديدة بفيروس كورونا ليرتفع إجمالي الوفيات إلى 14,555 حالة",Neutral,0,0,0,0,0,0,0,0,1,0,0
عاجل | وزارة الصحة الإسبانية: تسجيل 757 وفاة جديدة بفيروس كورونا ليرتفع العدد الإجمالي إلى 14555,Neutral,0,0,0,0,0,0,0,0,1,0,0
أزمة وآثارها من حظر وحجر منزلي وغير ذلك  وإن منعتك من مجالسة ورؤيا من تحب من اخوانك  فلا يمنعك ذلك من الدعاء لهم والسؤال عنهم,Positive,1,0,1,0,0,0,0,0,0,0,0
عاجل | إيران تعلن تسجيل 121 وفاة جديدة بفيروس كورونا ليرتفع العدد الإجمالي إلى 4003,Neutral,0,0,0,0,0,0,0,0,1,0,0
"والله شكله مصل كورونا هيطلع هو برشام الريڤو فـ الآخر، ومصر هتبقي نقذت العالم من كورونا بسبب 70 متر مش برشام الريڤو، تخيل تخيل.",Joking,0,0,0,0,0,0,0,0,0,0,1
"تجاوز عدد الإصابات في الولايات المتحدة الأمريكية 400,000 هذا الصباح، وبلغ عدد الوفيات مايقارب 13,000.",Neutral,0,0,0,0,0,0,0,0,1,0,0
من إيجابيات كورونا ان الإرهاب اختفى عشان خايف منها,Negative,0,0,0,0,0,0,0,1,0,0,0
تعلن تسجيل 4697 إصابة جديدة بفيروس ليرتفع العدد الإجمالي إلى 67286 اصابة,Neutral,0,0,0,0,0,0,0,0,1,0,0
عاجل | وزارة الصحة الماليزية تعلن تسجيل 135 إصابة جديدة بفيروس كورونا ليرتفع العدد الإجمالي إلى 4119,Neutral,0,0,0,0,0,0,0,0,1,0,0
عاجل | وزارة الصحة الماليزية تعلن تسجيل وفاتين جديدتين بفيروس كورونا ليرتفع العدد الإجمالي للوفيات إلى 65,Neutral,0,0,0,0,0,0,0,0,1,0,0
عااااااااااجل  إثيوبيا تعلن فرض حالة الطوارئ للحد من انتشار فايروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
عاجل 🔴  .    .  إسبانيا تعلن تسجيل 757 وفاة جديدة بفيروس كورونا ليرتفع إجمالي الوفيات إلى 14555 حالة وفاة .  .    .  اسبانيا,Neutral,0,0,0,0,0,0,0,0,1,0,0
"  كل واحد من حيث هو ، بلده ، مدينته ، مكانه   يصف لنا الاجراءات التي يتخذوها لمواجة فيروس كورونا ؟؟؟؟",Neutral,0,0,0,0,0,0,0,0,0,1,0
ماذا لو قررت الكويت ان الاولوية للعلاج من كورونا وغيره للمواطن الكويتي؟,Neutral,0,0,0,0,0,0,0,0,0,1,0
الله   ,Neutral,0,0,0,0,0,0,0,0,0,1,0
ده طلع مفيش كورونا غير على النت باين ايه الشوارع دي,Negative,0,0,0,0,0,0,1,0,0,0,0
 | الأمم المتحدة: نجدد دعوتنا إلى هدنة إنسانية في ليبيا بهدف إنقاذ الليبيين وإفساح المجال للسلطات الصحية لمجابهة فيروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
منظمة الصحة العالمية: على الدول أن تكون حذرة جدا قبل تخفيفها إجراءات مكافحة ,Neutral,0,0,0,0,0,0,0,0,1,0,0
وزارة الصحة: 575 حالة مثبتة بعد تسجيل 27 إصابة جديدة بكورونا بينها 11 اصابة لعائدين من الخارج,Neutral,0,0,0,0,0,0,0,0,1,0,0
عاجل | وزارة الصحة اللبنانية تعلن تسجيل 27 إصابة جديدة بفيروس كورونا ليرتفع العدد الإجمالي إلى 575,Neutral,0,0,0,0,0,0,0,0,1,0,0
عاجل | لبنان يعلن تسجيل 27 إصابة جديدة بفيروس كورونا ليرتفع العدد إلى 575 حالة,Neutral,0,0,0,0,0,0,0,0,1,0,0
عاجل | وزارة الصحة الإيرانية: تسجيل 1997 إصابة جديدة بفيروس كورونا ليرتفع اجمالي الإصابات إلى 64586,Neutral,0,0,0,0,0,0,0,0,1,0,0
يعلن تسجيل 27 إصابة جديدة بفيروس ليرتفع العدد إلى 575 إصابة,Neutral,0,0,0,0,0,0,0,0,1,0,0
__🇼    وزارة : قرارا بدمج عدد من القنوات ضمن إجراءات وزارة الإعلام الاحترازية لمواجهة فيروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
تسجل إصابتين جديدتين بفيروس ليرتفع إجمالي الإصابات إلى 263 إصابة,Neutral,0,0,0,0,0,0,0,0,1,0,0
مرحبا  حفظكم الله من كورونا ومن كل شر     فضلاً لا أمراً     بصدق وأمانة كم نسبة التزامك بالإجراءات الاحترازية,Positive,0,0,1,0,0,0,0,0,0,0,0
سجلت المؤشرات الرئيسية لمنظمة التعاون الاقتصادي والتنمية أكبر انخفاض شهري على الإطلاق للاقتصادات الكبرى في العالم وسط أزمة ,Neutral,0,0,0,0,0,0,0,0,1,0,0
التأمينات الاجتماعية تبدأ في استقبال طلبات دعم العاملين السعوديين في منشآت القطاع الخاص المتأثرة من تداعيات   🇸🇦💚🇸🇦💚,Neutral,0,0,0,0,0,0,0,0,1,0,0
منظمة الصحة العالمية: لم يحن الوقت بعد لتخفيف إجراءات العزل في مواجهة كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
منظمة الصحة العالمية: 36% من المصابين بفيروس الموجودين في العناية الفائقة هم أشخاص أقل من 60 عاماً.,Neutral,0,0,0,0,0,0,0,0,1,0,0
ايران : وفاة 121 شخصا اليوم الاربعاء بفيروس كورونا ليرتفع اعداد الوفيات الى 4003 حاله @ م ك م,Neutral,0,0,0,0,0,0,0,0,1,0,0
منظمة الصحه العالميه : لم يحن الوقت لتخفيف اجراءات العزل فى مواجهة فيروس كورونا @ م ك م,Neutral,0,0,0,0,0,0,0,0,1,0,0
و هما إزاي جاتلهم فكرة عمل تحليل كورونا لنمر في جنينة الحيوانات ؟ الناس دي معندهاش معهد أورام؟,Neutral,0,0,0,0,0,0,0,0,0,1,0
: تسجيل 112 حالة جديدة بفيروس ليرتفع إجمالي الحالات إلى 855 حالة,Neutral,0,0,0,0,0,0,0,0,1,0,0
ارتفاع عدد الوفيات بفيروس كورونا في سويسرا إلى 705,Neutral,0,0,0,0,0,0,0,0,1,0,0
"هل أنت مستعد بعد كورونا أن تخفض راتبك بحيث تقلل مصروفك على الكماليات (ترفيه، سفر، شوبينغ...الخ) ويذهب ذلك الى البحث العلمي؟",Neutral,0,0,0,0,0,0,0,0,1,1,0
وزارة الصحة المغربية تعلن تسجيل 58 إصابة جديدة بفيروس كورونا ليرتفع العدد الإجمالي إلى 1242,Neutral,0,0,0,0,0,0,0,0,1,0,0
صدام يمنع الزيارة الشهيد الصدر يمتثل  فيروس كورونا الزيارة ممنوعة,Negative,0,0,0,0,0,1,1,0,0,0,0
.  منظمة الصحة العالمية : لم يحن الوقت بعد لتخفيف إجراءات العزل في مواجهة   .,Neutral,0,0,0,0,0,0,0,0,1,0,0
تعلمنا من كورونا أنه ممكن نستغني عن الذهاب إلى المدرسة !  ممكن نستغني عن البيك ؛ كنتاكي ؛ الطازج ؛ اسبريسو؛ كابتشينو !,Positive,1,1,0,0,0,0,0,0,0,0,0
عاجل | قطر تسجل 153 إصابة جديدة بفيروس كورونا في الـ24 ساعة الماضية ليرتفع الإجمالي لديها إلى 2210 حالات,Neutral,0,0,0,0,0,0,0,0,1,0,0
مرحلة صعبة جدا لكن لا تتذمروا فهناك موجوع راقد في المستشفى يتمنى الصحة فقط ولو كان سجينا في البيت .. الحمدلله على كل حال   ,Positive,0,0,1,0,0,0,0,0,0,0,0
إسبانيا تعلن تسجيل 757 وفاة جديدة بفيروس كورونا ليرتفع إجمالي الوفيات إلى 14555 حالة وفاة .,Neutral,0,0,0,0,0,0,0,0,1,0,0
منظمة الصحة العالمية تعلن كورونا لا ينتقل الى الحيوانات    نفدتوا يا سيساوية يا ولاد المحظوظة  ,Joking,0,0,0,0,0,0,0,0,0,0,1
ماذا استفدنا من تجربة الغزو ١٩٩٠ لاشيء  ماذا سنستفيد من انتشار كورونا لاشيء  هل سنتعلم لا للأسف 👎🏻,Negative,0,0,0,0,0,1,1,1,0,0,0
عاجل 🔴  .    .  قطر تعلن تسجيل 153 إصابة جديدة بفيروس كورونا في الـ24 ساعة الماضية ليرتفع الإجمالي لديها إلى 2210 حالات.  .    .  قطر,Neutral,0,0,0,0,0,0,0,0,1,0,0
قلوب قاسية حتى جائحة كورونا لاتردعهم من الخوف من الله.. ,Negative,0,0,0,0,0,1,1,0,0,0,0
البعض يقوم بخلق نوع من الفوضى والتجمهر لإرباگ رجال الامن وارهاقهم .!! ,Negative,0,0,0,0,0,0,1,0,0,0,0
"| وزارة الصحة في 574 إصابة بـ و64 وفاة ترفع إجمالي عدد الإصابات إلى 22,789 والوفيات إلى 705.",Neutral,0,0,0,0,0,0,0,0,1,0,0
عاجل | وزارة الصحة القطرية: تسجيل 153 إصابة جديدة بفيروس كورونا ليرتفع إجمالي الإصابات إلى 2210 وتعافي 28 حالة,Neutral,0,0,0,0,0,0,0,0,1,0,0
عاجل|| وزارة الصحة القطرية تعلن تسجيل 153 حالة إصابة جديدة مؤكدة بفيروس إضافة إلى تعافي 28 حالة,Neutral,0,0,0,0,0,0,0,0,1,0,0
التأمينات الاجتماعية تبدأ في استقبال طلبات دعم العاملين السعوديين في منشآت القطاع الخاص المتأثرة من       ,Neutral,0,0,0,0,0,0,0,0,1,0,0
ايه علاقة كورونا بتوقف الاعمال الارهابية في العالم وفي سيناء ..؟,Neutral,0,0,0,0,0,0,0,0,0,1,0
كورونا قتل 25 ألف شخص في 3 أشهر   فرنسا🇨🇵 قتلت 45 ألف جزائري🇩🇿 في 3ساعات أحداث ماي 1945  حتى لاننسى من هو الفيروس الحقيقي!!! .,Negative,0,0,0,0,1,0,1,1,0,0,0
الفيس بوك مليان وفيات والواحد عاوز وهو بيعزي يسأل هو ده كورونا يا كابتن؟؟ 🤔,Negative,0,0,0,0,1,0,0,0,0,0,0
من يحمي النساء من إزدياد العنف المنزلي في زمن ؟   اليوم | 16:06 غ .    ما رأيكم ؟,Negative,0,0,0,0,1,1,0,0,0,0,0
اكثر رؤيا الاحلام بزوال الجائحه كرونا عن السعوديه ان شاء الله وقريب كما ذكروا...وممكن لو حصلت قلبت السوق...,Positive,1,0,0,0,0,0,0,0,0,0,0
چان غمّضوا عنه لين تروح أزمة كورونا 😂,Joking,0,0,0,0,0,0,0,0,0,0,1
تبرع بثلث ماله ليقاوم فايروس كورونا وفِي تجار يفكرون شلون يربحون بالأزمة,Negative,0,0,0,0,0,0,1,0,0,0,0
الله يالدنيا قبل نلحق الدخان القديم لاينقطع والحين انقطع الجديد والقديم الله ياخذ كورونا,Negative,0,0,0,0,0,1,1,0,0,0,0
عاجل | : تسجيل 153 إصابة جديدة بفيروس ليرتفع إجمالي الإصابات إلى 2210 وتعافي 28 حالة,Neutral,0,0,0,0,0,0,0,0,1,0,0
من تتوقعون سيدفع خسائر امريكا والدول الاوروبية من فيروس ؟ طبعا الخليج,Negative,0,0,0,0,1,0,1,0,0,0,0
عارف لو تعبت نفسك شويه وجبت احصائيات لمتوسط الوفيات في امريكا اليومي والشهري قبل كورونا بسنوات هتجده هو هو بعد كورونا   داخل المستشفيات,Negative,0,0,0,0,0,0,1,0,0,0,0
اخبار بتفتح النفس:   لليوم الرابع.. إربد تخلو من إصابات بفيروس كورونا .. ربنا لك الحمد   ,Positive,1,0,1,0,0,0,0,0,0,0,0
"قطر:    تسجيل 153 إصابة جديدة بفيروس كورونا ، والإجمالي يرتفع إلى 2210 .",Neutral,0,0,0,0,0,0,0,0,1,0,0
الإرهابي يُجدِّد قصفه على مستشفى مخصَّصًا لمعالجة المصابين بفيروس كورونا !!     هؤلاء المجرمين أخطر من فيروس كورونا,Negative,0,0,0,0,0,0,1,0,0,0,0
أسأل الله أن نعبر جميعاً أزمة كورونا لافاقدين ولامفقودين🤲,Positive,0,0,1,0,0,0,0,0,0,0,0
